Wavelength	ewt_exp00000.asd	ewt_exp00001.asd	ewt_exp00002.asd	ewt_exp00003.asd	ewt_exp00004.asd	ewt_exp00005.asd	ewt_exp00006.asd	ewt_exp00007.asd	ewt_exp00008.asd	ewt_exp00009.asd	ewt_exp00010.asd	ewt_exp00011.asd	ewt_exp00012.asd	ewt_exp00013.asd	ewt_exp00014.asd	ewt_exp00015.asd	ewt_exp00016.asd	ewt_exp00017.asd	ewt_exp00018.asd	ewt_exp00019.asd	ewt_exp00020.asd	ewt_exp00021.asd	ewt_exp00022.asd	ewt_exp00023.asd	ewt_exp00024.asd	ewt_exp00025.asd	ewt_exp00026.asd	ewt_exp00027.asd	ewt_exp00028.asd	ewt_exp00029.asd	ewt_exp00030.asd	ewt_exp00031.asd	ewt_exp00032.asd	ewt_exp00033.asd	ewt_exp00034.asd	ewt_exp00035.asd	ewt_exp00036.asd	ewt_exp00037.asd	ewt_exp00038.asd	ewt_exp00039.asd
544	6.99187423565453E-02	7.18757582847858E-02	7.24569000059262E-02	7.27331495768444E-02	7.26058964915446E-02	0.072522090245223	0.072571545878984	7.27834024357805E-02	7.34694999773317E-02	7.35499290781276E-02	7.31039796029133E-02	7.38731429118594E-02	7.40976380583638E-02	0.073924857488718	0.073689716486777	7.35482730705804E-02	7.36067996976729E-02	7.34874592749399E-02	7.35262999485701E-02	7.34347355809476E-02	7.35617455488379E-02	7.34919180414651E-02	7.31725380466585E-02	7.31639032024564E-02	7.29542933639537E-02	7.27526715411363E-02	7.27109261856416E-02	7.26090986385071E-02	7.24811054802623E-02	7.23550142896655E-02	7.23728458159894E-02	7.22913522709144E-02	7.23467529055525E-02	7.22730022209464E-02	0.071475851291123	7.14043018266089E-02	0.071380063861987	7.11514433906185E-02	7.10921380951775E-02	 7.11532928964343E-02 
545	7.02236445737428E-02	7.22103488953861E-02	0.072776808479929	7.30431195893671E-02	7.29265734590122E-02	7.28477837982654E-02	7.29221880713531E-02	7.30860866107932E-02	7.38075195697748E-02	7.38595230115243E-02	7.34219128253705E-02	0.074187978774922	7.44156392746796E-02	7.42545233664209E-02	7.40259346699613E-02	0.073861049819711	7.39346225888104E-02	7.38123119688257E-02	7.38236932277787E-02	7.37681394338153E-02	7.39021736554063E-02	7.38109578451701E-02	7.34955513237846E-02	7.34860387114964E-02	7.32555987090761E-02	7.30846104818428E-02	7.30260053895003E-02	7.29352746128344E-02	7.28061031043963E-02	7.26764666330459E-02	0.072700909815973	7.26115205122232E-02	0.072673834162448	7.25925467299572E-02	7.17826273596451E-02	0.07171211513609	7.17020857420701E-02	7.14805542387617E-02	7.13761841181659E-02	 7.14907814171784E-02 
546	7.05197114204837E-02	7.25150809375575E-02	7.30851182108388E-02	7.33507605930607E-02	7.32216950536552E-02	7.31582333860932E-02	7.32444316347007E-02	0.07338494477985	7.41257189918632E-02	7.41581723464375E-02	7.37233034152833E-02	7.44856777837817E-02	7.47236891366836E-02	7.45704418610314E-02	7.43426197403074E-02	7.41704749297936E-02	7.42360989091643E-02	7.41134709201861E-02	7.41355695723992E-02	7.40931296634041E-02	7.42279437555687E-02	7.41229991337615E-02	7.38048222043363E-02	7.38006595104155E-02	7.35665108041699E-02	7.33981586138912E-02	7.33294742149277E-02	7.32414616033424E-02	7.31208402237323E-02	7.29849947866404E-02	7.30084356463731E-02	7.29166770093493E-02	7.29877643456731E-02	7.29143318639968E-02	7.20967559663943E-02	7.20181368421607E-02	7.20070547048019E-02	7.17869475428946E-02	7.16833255748328E-02	 7.18054276229775E-02 
547	0.070806720372285	7.28059858992135E-02	7.33890342314516E-02	7.36649547944496E-02	7.35177627701722E-02	0.073459384528879	7.35459988387807E-02	7.36948508401605E-02	7.44329292848425E-02	7.44663960526579E-02	7.40232871321511E-02	7.47860480970334E-02	7.50345093202051E-02	7.48831794348668E-02	7.46485798710825E-02	7.44847760448481E-02	7.45379109744905E-02	7.44128920461689E-02	7.44608575276036E-02	0.074409094722513	7.45362557243431E-02	7.44351616844364E-02	7.41059307351323E-02	7.41129950265475E-02	7.38882481268519E-02	7.37072522675744E-02	7.36315903857762E-02	7.35469601927046E-02	7.34347709496296E-02	7.32914400812658E-02	7.33101279864105E-02	0.073221811883729	7.32945663771373E-02	7.32303310281214E-02	7.24140956867039E-02	7.23307119174696E-02	7.23062991712125E-02	7.20833818029748E-02	0.072012962346781	 0.072107836619847 
548	7.10835118263103E-02	7.31188077426379E-02	7.36965137835882E-02	0.073984172154651	7.38485651449368E-02	7.37669197191824E-02	0.073860396541333	7.40219742198376E-02	7.47520771586967E-02	7.47961710182537E-02	7.43491360063263E-02	0.075112946576512	7.53539575561102E-02	7.52074379320295E-02	7.49684003167703E-02	7.48058362776508E-02	7.48817597960362E-02	7.47472703825095E-02	7.47727042136779E-02	7.47229604211248E-02	7.48308328110872E-02	7.47565092309156E-02	7.44082580799397E-02	7.44310439744321E-02	7.42065627574228E-02	7.40372617055358E-02	7.39434308782857E-02	7.38792664219432E-02	7.37583211135955E-02	7.36102280623384E-02	7.36306595487973E-02	7.35468808924661E-02	7.36061404678009E-02	7.35318821540761E-02	7.27144757006487E-02	7.26467892554453E-02	7.26162156741825E-02	7.23925101589589E-02	7.23287025270266E-02	 7.24243667231671E-02 
549	0.071351628815097	7.33896836543802E-02	0.073986691835014	7.42711807972545E-02	7.41393709780278E-02	7.40549651671854E-02	7.41455929428876E-02	7.43141239764281E-02	0.075025468222777	7.50761524011632E-02	7.46286224776833E-02	7.54032440329206E-02	7.56241149378027E-02	7.54843610702037E-02	7.52553421071438E-02	7.51077762514026E-02	7.51672440815846E-02	7.50404077817205E-02	7.50562538603355E-02	0.074991224668135	0.075116806900568	7.50578441779147E-02	7.46989730089217E-02	7.47166234298265E-02	7.44942484354584E-02	7.43088357629287E-02	7.42397559218993E-02	7.41594717615704E-02	7.40472696747259E-02	0.073895110627176	7.39052546421868E-02	7.38249350817351E-02	7.38817907552115E-02	7.38173847302139E-02	7.29894818852301E-02	7.29254084650366E-02	7.28982815544794E-02	7.26773478763019E-02	7.25897947533407E-02	 7.27114041678014E-02 
550	7.15990776158216E-02	7.36355720107696E-02	7.42522362612761E-02	7.45283105503912E-02	0.074398633671356	7.43187243321631E-02	7.44070831108838E-02	7.45670606270543E-02	7.52731128153903E-02	7.53227893473496E-02	7.48723826501361E-02	7.56674725692269E-02	7.58731129041756E-02	7.57334916792624E-02	7.55115730682797E-02	7.53753259024949E-02	7.54145886427356E-02	0.075300334093939	7.53184981840862E-02	7.52425995841174E-02	7.53851867682862E-02	7.53252460823838E-02	7.49729129027088E-02	0.074971109282885	7.47519164578504E-02	7.45619523571716E-02	7.45081276054909E-02	0.074413053447587	7.43075697956521E-02	0.074150931716218	7.41543338103055E-02	7.40828057668879E-02	7.41450308057088E-02	0.074088219698698	0.073251047622192	7.31789245741761E-02	7.31544570344467E-02	7.29301534806226E-02	7.28273411751957E-02	 0.072968895990808 
551	0.071817092445835	7.38792417934826E-02	7.44910280597746E-02	0.074765619820656	7.46435418611615E-02	7.45591206519368E-02	7.46523422359921E-02	7.47933373229861E-02	7.55198091570217E-02	7.55617780980069E-02	7.51025097863223E-02	7.59190976290361E-02	7.61285501787035E-02	7.59778861194721E-02	7.57469252217011E-02	7.56040799941026E-02	7.56566569939606E-02	7.55444093915668E-02	7.55670464668291E-02	7.55023959536935E-02	7.56270812961145E-02	7.55552736384334E-02	7.52231142208914E-02	7.52028484511549E-02	7.49870694628555E-02	7.48321697943192E-02	7.47437151678391E-02	7.46682380646931E-02	7.45514325283974E-02	7.43920762102677E-02	7.44034399921129E-02	7.43463586134036E-02	7.44142864105027E-02	0.074344183606632	0.073505858734992	7.34224181914865E-02	7.33917773009991E-02	7.31563081444086E-02	7.30717649026264E-02	 7.32028780869148E-02 
552	7.20188854422582E-02	0.074105322892734	7.47075389146172E-02	7.49887862085819E-02	7.48579442120846E-02	7.47818166326249E-02	7.48555600430881E-02	7.50345381788826E-02	7.57506900502482E-02	7.57837914590639E-02	7.53215077262957E-02	7.61192668877244E-02	7.63450536607875E-02	7.61871104504083E-02	0.075958044147372	7.58189843008711E-02	7.58800700935307E-02	7.57571082266819E-02	7.57893656271846E-02	0.075723835598494	7.58425957228072E-02	7.57687635981741E-02	7.54226872911992E-02	7.54109410918376E-02	7.52080536599737E-02	7.50407128997598E-02	7.49575714803527E-02	7.48787660034235E-02	0.074774210605815	7.46327633906279E-02	7.46298789687002E-02	7.45608837729016E-02	7.46346382042506E-02	7.45769227698609E-02	7.37193648777394E-02	7.36347347981042E-02	7.36018938639879E-02	7.33927123371837E-02	7.32865029355842E-02	 7.34038044685252E-02 
553	7.21580108520408E-02	7.42588088245807E-02	7.48650233570775E-02	7.51521862675611E-02	7.50059026502469E-02	7.49413787291825E-02	7.50080508369283E-02	7.51996363071866E-02	7.59016533065214E-02	0.075941233487275	0.075464584081334	7.62623039317763E-02	7.64978269679219E-02	7.63503976617921E-02	0.076126706759278	7.59759540808537E-02	7.60394692438972E-02	7.59098766039199E-02	7.59482056081355E-02	7.58805515570688E-02	7.60009540457121E-02	7.59267017318957E-02	7.55761537925286E-02	7.55691069739181E-02	7.53641581376509E-02	0.07518005569602	7.51144448325152E-02	7.50231804903918E-02	7.49275800726496E-02	7.47919397852987E-02	7.47989648064001E-02	7.47076508778727E-02	7.47930681095398E-02	7.47258200827383E-02	7.38673146569587E-02	0.073789246239748	7.37563863748201E-02	7.35574548547596E-02	7.34491931424851E-02	 7.35593604780868E-02 
554	7.22229772374955E-02	7.43277985064877E-02	7.49543420511499E-02	7.52391468364872E-02	7.50843471441189E-02	7.50237620539897E-02	7.51066512944817E-02	7.52617043627969E-02	7.59604715545721E-02	7.60176976825192E-02	7.55201536593006E-02	7.63505115380157E-02	7.65844401409644E-02	7.64593552783292E-02	7.62380610703953E-02	7.60599362213281E-02	7.61201542249437E-02	7.59969100212192E-02	0.07603447174679	7.59681167488591E-02	7.60925130611943E-02	7.60144740069511E-02	7.56822057082939E-02	7.56680333371655E-02	0.075442233864755	7.52607018222902E-02	0.075201238415012	7.51054033113763E-02	7.50036485036456E-02	7.48525217639882E-02	7.48974739381107E-02	7.47908312685666E-02	0.074889201555561	7.47853506110277E-02	7.39495331923578E-02	7.38785236241105E-02	7.38493600078568E-02	7.36245814373081E-02	7.35514821833092E-02	 7.36632377406893E-02 
555	7.22763759810914E-02	7.43866804879297E-02	7.50248124081713E-02	7.52890956671624E-02	7.51592556128275E-02	7.50785832229027E-02	7.51578656334957E-02	0.075325725916459	7.60178852877208E-02	7.60549428069479E-02	7.55881638965031E-02	7.64015951133028E-02	7.66451167043146E-02	7.65070497380439E-02	0.076282291511141	7.61181227074203E-02	7.61651903480083E-02	7.60585915827096E-02	7.60953250075588E-02	7.60228614538576E-02	7.61513851779623E-02	7.60681594847439E-02	0.075723378549924	7.57343542467936E-02	0.075506070201288	0.075326316679601	7.52486022346101E-02	7.51809070223091E-02	7.50791023961463E-02	7.49294240539357E-02	7.49509552683437E-02	0.074856722118444	7.49438397631564E-02	7.48636934955294E-02	7.40122596082205E-02	7.39320383693064E-02	7.39225870759421E-02	7.36817893042761E-02	7.36090860628767E-02	 0.073721280423599 
556	0.072239798262268	7.43603236770527E-02	7.50094262712329E-02	0.075272479419694	0.07514529483512	7.50492644699037E-02	7.51289233698415E-02	7.53099311628491E-02	7.59972687803945E-02	0.076029096180967	7.55595160603332E-02	7.63652140015956E-02	7.66231761536879E-02	7.64763965176461E-02	7.62453650867766E-02	0.076085464714194	7.61447894155801E-02	7.60402187116662E-02	7.60760857067712E-02	7.59918259670202E-02	0.076123622511617	7.60441158368293E-02	7.57041624035801E-02	7.57183730954809E-02	7.54922522763002E-02	7.53087492722309E-02	0.075227245212686	7.51697025838973E-02	7.50620239255132E-02	7.49178430228775E-02	7.49341836230338E-02	7.48578130747426E-02	7.49154379709549E-02	7.48519378193265E-02	7.40028959008217E-02	7.39073131206657E-02	7.39103381003736E-02	7.36646368012367E-02	7.35940286089366E-02	 7.37016815472406E-02 
557	7.21232957637624E-02	7.42551934367748E-02	7.49092173794369E-02	7.51921060947518E-02	7.50415831715262E-02	7.49494438058143E-02	7.50360378911322E-02	7.52080637145396E-02	7.59024931175546E-02	7.59440447389972E-02	7.54383394392803E-02	7.62575618214235E-02	7.65247264794033E-02	7.63799483323628E-02	7.61483364078594E-02	7.59790849358174E-02	7.60605860147509E-02	7.59422226123596E-02	7.59756959593611E-02	7.58899614750265E-02	7.60203244210958E-02	7.59536040960211E-02	7.56283801348524E-02	7.56264119806266E-02	7.54026829596662E-02	7.52141483858668E-02	7.51444718969156E-02	0.075075968313132	7.49616008382934E-02	7.48153912978227E-02	7.48555838296875E-02	0.074788550317879	7.48174762015593E-02	7.47510799759631E-02	7.39213844489042E-02	7.38176481375701E-02	7.38182577608018E-02	7.35765249521919E-02	7.35177226272168E-02	 7.36191517996987E-02 
558	7.20069330349371E-02	7.41408132980271E-02	7.47780743623406E-02	7.50757932881368E-02	7.49118480887357E-02	7.48493577434496E-02	7.49379026449684E-02	7.50682378665464E-02	7.57981466569153E-02	7.58251141671109E-02	7.53155247041288E-02	7.61507781275088E-02	7.64058269937181E-02	7.62575682152215E-02	7.60455250871217E-02	7.58830314639089E-02	7.59380562767775E-02	7.58078871347641E-02	7.58341327899022E-02	7.57878441478162E-02	7.59055278588659E-02	7.58526636389533E-02	7.55018211771415E-02	7.55101473167498E-02	7.52891692141925E-02	7.51074035982414E-02	7.50372041361278E-02	7.49695637471792E-02	7.48659572887501E-02	7.46954949640671E-02	7.47513009392673E-02	7.46740603130677E-02	7.47093678203203E-02	7.46448285168545E-02	7.38077626837494E-02	7.37223566117939E-02	0.073708552765469	7.34715262371085E-02	7.34248802321539E-02	 7.35286292975778E-02 
